Date,forward_stage,WTI,USDKRW,VIX
07-01-02,neutral,61.05,914.42,12.04
07-01-03,neutral,58.32,914.31,12.04
07-01-04,up,55.59,925.24,11.51
07-01-05,up,56.31,925.44,12.14
07-01-08,up,56.09,924.37,12.0
07-01-09,up,55.64,928.17,11.91
07-01-10,up,54.02,930.16,11.47
07-01-11,up,51.88,930.31,10.87
07-01-12,up,52.99,927.66,10.15
07-01-16,up,51.21,925.49,10.74
07-01-17,up,52.24,925.15,10.59
07-01-18,up,50.48,923.89,10.85
07-01-19,up,51.99,926.73,10.4
07-01-22,up,51.13,930.53,10.77
07-01-23,up,55.04,923.28,10.34
07-01-24,up,55.37,927.95,9.89
07-01-25,up,54.23,928.7,11.22
07-01-26,up,55.42,928.68,11.13
07-01-29,up,54.01,924.89,11.45
07-01-30,up,56.97,930.85,10.96
07-01-31,up,58.14,924.04,10.42
07-02-01,up,57.3,926.29,10.31
07-02-02,up,59.02,931.34,10.08
07-02-05,up,58.74,925.15,10.55
07-02-06,up,58.88,916.77,10.65
07-02-07,up,57.71,918.91,10.32
07-02-08,up,59.71,920.3,10.44
07-02-09,up,59.89,922.18,11.1
07-02-12,up,57.81,926.23,11.61
07-02-13,up,59.06,927.4,10.34
07-02-14,up,58.0,927.08,10.23
07-02-15,up,57.99,922.6,10.22
07-02-16,up,59.39,924.93,10.02
07-02-20,up,58.07,896.01,10.24
07-02-21,up,60.07,927.69,10.2
07-02-22,up,60.95,894.66,10.18
07-02-23,up,61.14,927.28,10.58
07-02-26,up,61.39,925.0,11.15
07-02-27,up,61.46,927.55,18.31
07-02-28,up,61.79,928.6,15.42
07-03-01,up,62.0,903.6,15.82
07-03-02,up,61.64,903.97,18.61
07-03-05,up,60.07,909.89,19.63
07-03-06,up,60.69,933.54,15.96
07-03-07,up,61.82,933.64,15.24
07-03-08,up,61.64,934.63,14.29
07-03-09,up,60.05,934.73,14.09
07-03-12,up,58.91,932.02,13.99
07-03-13,up,57.93,932.29,18.13
07-03-14,up,58.16,935.76,17.27
07-03-15,up,57.55,929.0,16.43
07-03-16,up,57.11,933.65,16.79
07-03-19,up,56.59,931.93,14.59
07-03-20,up,56.73,927.27,13.27
07-03-21,up,59.61,920.48,12.19
07-03-22,up,61.69,929.31,12.93
07-03-23,up,62.28,927.41,12.95
07-03-26,up,62.91,926.83,13.16
07-03-27,up,62.93,927.0,13.48
07-03-28,up,64.08,930.4,14.98
07-03-29,up,66.03,928.52,15.14
07-03-30,up,65.87,932.36,14.64
07-04-02,up,65.94,925.61,14.53
07-04-03,up,64.64,928.99,13.46
07-04-04,up,64.38,922.71,13.24
07-04-05,up,64.28,921.52,13.23
07-04-09,up,61.51,926.73,13.14
07-04-10,up,61.89,922.29,12.68
07-04-11,up,62.01,921.04,13.49
07-04-12,up,63.85,918.86,12.71
07-04-13,up,63.63,918.26,12.2
07-04-16,up,63.61,921.68,11.98
07-04-17,up,63.1,919.68,12.14
07-04-18,up,63.13,916.07,12.42
07-04-19,up,61.83,926.26,12.54
07-04-20,up,63.38,927.3,12.07
07-04-23,up,65.89,925.01,13.04
07-04-24,up,64.58,925.17,13.12
07-04-25,up,65.84,926.14,13.21
07-04-26,up,65.06,927.63,12.79
07-04-27,up,66.46,926.16,12.45
07-04-30,up,65.71,930.55,14.22
07-05-01,up,64.4,891.62,13.51
