날짜,WTI,환율,VIX,PER,PBR,통화량,기준금리,소비자물가지수,수입금액지수,수출금액지수,경제심리지수,경기종합지수,실업률,고용률,한국경제성장률,미국경제성장률
2025-04-01,107.94,1099.2,17.4,18.73,1.66,1686110.4,3.0,89.325,123.11,105.2,109.5,100.8,3.5,59.3,0.5,0.7
2025-04-04,108.47,1085.2,17.5,18.68,1.65,1686110.4,3.0,89.325,123.11,105.2,109.5,100.8,3.5,59.3,0.5,0.7
2025-04-05,108.34,1086.5,17.25,18.82,1.66,1686110.4,3.0,89.325,123.11,105.2,109.5,100.8,3.5,59.3,0.5,0.7
2025-04-06,108.83,1087.2,16.9,18.78,1.66,1686110.4,3.0,89.325,123.11,105.2,109.5,100.8,3.5,59.3,0.5,0.7
2025-04-07,110.3,1083.3,17.11,18.74,1.66,1686110.4,3.0,89.325,123.11,105.2,109.5,100.8,3.5,59.3,0.5,0.7
2025-04-08,112.79,1087.7,17.87,18.79,1.66,1686110.4,3.0,89.325,123.11,105.2,109.5,100.8,3.5,59.3,0.5,0.7
2025-04-11,109.92,1079.6,16.59,18.75,1.66,1686110.4,3.0,89.325,123.11,105.2,109.5,100.8,3.5,59.3,0.5,0.7
2025-04-12,106.25,1087.0,17.09,18.45,1.63,1686110.4,3.0,89.325,123.11,105.2,109.5,100.8,3.5,59.3,0.5,0.7
2025-04-13,107.11,1090.0,16.92,18.75,1.66,1686110.4,3.0,89.325,123.11,105.2,109.5,100.8,3.5,59.3,0.5,0.7
2025-04-14,108.11,1088.3,16.27,18.92,1.67,1686110.4,3.0,89.325,123.11,105.2,109.5,100.8,3.5,59.3,0.5,0.7
2025-04-15,109.66,1088.3,15.32,18.9,1.67,1686110.4,3.0,89.325,123.11,105.2,109.5,100.8,3.5,59.3,0.5,0.7
