날짜,레이블,WTI,환율,VIX,PER,PBR,수출금액지수,OBV,ADX
2011-04-01,down,107.94,1099.2,17.4,18.73,1.66,105.2,1444800,28.33
2011-04-04,down,108.47,1085.2,17.5,18.68,1.65,105.2,1143000,28.2
2011-04-05,down,108.34,1086.5,17.25,18.82,1.66,105.2,1470700,28.22
2011-04-06,down,108.83,1087.2,16.9,18.78,1.66,105.2,1047700,28.39
2011-04-07,neutral,110.3,1083.3,17.11,18.74,1.66,105.2,664900,28.13
2011-04-08,neutral,112.79,1087.7,17.87,18.79,1.66,105.2,1057700,27.9
2011-04-11,neutral,109.92,1079.6,16.59,18.75,1.66,105.2,741600,27.53
2011-04-12,up,106.25,1087,17.09,18.45,1.63,105.2,430500,25.84
2011-04-13,neutral,107.11,1090,16.92,18.75,1.66,105.2,778600,24.01
2011-04-14,down,108.11,1088.3,16.27,18.92,1.67,105.2,1150300,23.05
2011-04-15,down,109.66,1088.3,15.32,18.9,1.67,105.2,793600,22.22
2011-04-18,down,107.12,1089.3,16.96,18.88,1.67,105.2,435300,21.71
2011-04-19,neutral,108.15,1090.1,15.83,18.75,1.66,105.2,60300,20.43
2011-04-20,down,111.45,1084.3,15.07,19.19,1.7,105.2,434600,20.45
2011-04-21,down,112.29,1076.5,14.69,19.48,1.72,105.2,850600,21.56
2011-04-25,down,112.28,1080.8,15.77,19.61,1.73,105.2,813800,23.77
2011-04-26,down,112.21,1079.3,15.62,19.52,1.73,105.2,374500,24.98
2011-04-27,down,112.76,1078.1,15.35,12.96,1.51,105.2,797700,26.31
2011-04-28,down,112.86,1070,14.62,12.97,1.51,105.2,1152600,27.54
2011-04-29,down,113.93,1068.8,14.75,12.87,1.5,105.2,788500,27.72
2011-05-02,down,113.52,1069.6,15.99,13.09,1.53,104.95,1091000,28.16
2011-05-03,down,111.05,1068,16.7,12.92,1.51,104.95,715900,27.76
2011-05-04,down,109.24,1073.7,17.08,12.79,1.49,104.95,322200,26.63
2011-05-06,down,97.18,1083.7,18.4,12.58,1.47,104.95,-22000,25.42
2011-05-09,down,102.55,1095.5,17.16,12.53,1.46,104.95,-275900,24.09
2011-05-11,down,98.21,1077.7,16.95,12.7,1.48,104.95,102100,22.66
2011-05-12,down,98.97,1079.7,16.03,12.43,1.45,104.95,-280200,22.12
2011-05-13,down,99.65,1086.9,17.07,12.42,1.45,104.95,-677300,22.22
2011-05-16,down,97.37,1091,18.24,12.32,1.44,104.95,-950900,22.48
2011-05-17,down,96.91,1095.6,17.55,12.31,1.44,104.95,-1251700,22.86
2011-05-18,down,100.1,1062.7,16.23,12.53,1.46,104.95,-991700,21.95
2011-05-19,down,98.44,1087.8,15.52,12.29,1.43,104.95,-1275100,21.55
2011-05-20,down,99.49,1080.7,17.43,12.39,1.45,104.95,-992300,21.45
2011-05-23,down,97.7,1087,18.27,12.05,1.41,104.95,-1285300,22.14
