날짜,레이블,WTI,환율,VIX,PBR,통화량,기준금리,소비자물가지수,수입금액지수,수출금액지수,경제심리지수,경기종합지수,실업률,고용률,한국경제성장률,미국경제성장률,OBV,ADI,EOM,MFI,MACD,ADX,RSI,ATR,ev_ebitda
2013-06-04,down,93.31,1118.8,16.27,1.38,1884068.8,2.5,92.71,112.94,104.47,96.1,99.7,3.1,59.9,1.2,0.1,235608574.0,-1519.86,31226.52,60.63,5.2,18.42,76.41,43.08,0.0959384713
2013-06-05,down,93.74,1122.4,17.5,1.36,1884068.8,2.5,92.71,112.94,104.47,96.1,99.7,3.1,59.9,1.2,0.1,235595904.0,-9338.22,114624.41,56.5,-1.3,17.61,68.16,42.75,0.0971763871
2013-06-07,neutral,96.03,1118.2,15.14,1.34,1884068.8,2.5,92.71,112.94,104.47,96.1,99.7,3.1,59.9,1.2,0.1,235585334.0,-3850.45,37608.45,52.71,-5.84,17.02,50.48,41.7,0.0944939774
2013-06-10,neutral,95.77,1097.1,15.44,1.33,1884068.8,2.5,92.71,112.94,104.47,96.1,99.7,3.1,59.9,1.2,0.1,235574764.0,-4049.42,22166.35,48.61,-9.45,17.38,42.29,42.23,0.0950905303
2013-06-11,neutral,95.38,1097.1,17.07,1.33,1884068.8,2.5,92.71,112.94,104.47,96.1,99.7,3.1,59.9,1.2,0.1,235565864.0,-4136.25,22632.73,44.9,-12.53,18.24,43.55,43.28,0.0947316981
2013-06-12,neutral,95.88,1097.1,18.59,1.32,1884068.8,2.5,92.71,112.94,104.47,96.1,99.7,3.1,59.9,1.2,0.1,235555774.0,-6478.97,81698.33,40.38,-15.68,19.43,47.7,43.93,0.0950905303
2013-06-13,up,96.69,1127.2,16.41,1.3,1884068.8,2.5,92.71,112.94,104.47,96.1,99.7,3.1,59.9,1.2,0.1,235548264.0,-12280.0,36853.68,36.82,-17.84,20.9,46.66,43.09,0.0976805447
2013-06-14,up,97.85,1129.2,17.15,1.3,1884068.8,2.5,92.71,112.94,104.47,96.1,99.7,3.1,59.9,1.2,0.1,235560544.0,-4337.64,523.86,40.44,-17.58,21.94,45.35,43.41,0.0983181462
2013-06-17,up,97.77,1126.5,16.8,1.31,1884068.8,2.5,92.71,112.94,104.47,96.1,99.7,3.1,59.9,1.2,0.1,235569024.0,-4172.74,-40627.66,43.15,-17.05,22.43,44.54,44.55,0.0987047182
2013-06-18,up,98.44,1125.97,16.61,1.34,1884068.8,2.5,92.71,112.94,104.47,96.1,99.7,3.1,59.9,1.2,0.1,235576344.0,8636.49,-109690.35,45.6,-16.28,22.79,52.19,44.29,0.0993558047
2013-06-19,up,98.24,1133.5,16.64,1.34,1884068.8,2.5,92.71,112.94,104.47,96.1,99.7,3.1,59.9,1.2,0.1,235586424.0,2623.01,19599.11,49.22,-19.5,23.18,49.93,43.6,0.0994870542
2013-06-20,up,95.4,1129.6,20.49,1.32,1884068.8,2.5,92.71,112.94,104.47,96.1,99.7,3.1,59.9,1.2,0.1,235578584.0,-7175.09,162118.86,46.11,-23.38,24.65,47.16,44.61,0.0978074026
2013-06-21,up,93.69,1144.9,18.9,1.29,1884068.8,2.5,92.71,112.94,104.47,96.1,99.7,3.1,59.9,1.2,0.1,235567624.0,-7981.38,31046.64,41.49,-25.46,26.24,34.96,42.55,0.102325679
2013-06-24,up,95.18,1156.9,20.11,1.28,1884068.8,2.5,92.71,112.94,104.47,96.1,99.7,3.1,59.9,1.2,0.1,235555344.0,-7176.26,-28639.54,35.9,-23.76,25.92,40.71,42.84,0.102884836
2013-06-25,up,95.32,1160.6,18.47,1.29,1884068.8,2.5,92.71,112.94,104.47,96.1,99.7,3.1,59.9,1.2,0.1,235564024.0,-1466.71,-55998.1,38.28,-18.97,24.77,41.83,44.34,0.104599583
2013-06-26,up,95.5,1152.3,17.21,1.3,1884068.8,2.5,92.71,112.94,104.47,96.1,99.7,3.1,59.9,1.2,0.1,235577684.0,-1742.48,-97490.49,42.4,-14.37,23.53,45.2,43.69,0.104890947
2013-06-27,up,97.05,1155.1,16.86,1.35,1884068.8,2.5,92.71,112.94,104.47,96.1,99.7,3.1,59.9,1.2,0.1,235588624.0,8628.49,-159817.09,46.13,-9.87,22.8,50.21,41.19,0.105331049
2013-06-28,up,96.56,1147.2,16.86,1.38,1884068.8,2.5,92.71,112.94,104.47,96.1,99.7,3.1,59.9,1.2,0.1,235600144.0,13765.88,1083.06,50.6,-10.78,22.97,57.03,38.37,0.101498248
2013-07-01,up,97.99,1121.9,16.37,1.37,1887385.3,2.5,92.909,120.26,107.11,96.7,99.8,3.2,59.9,0.9,0.8,235586264.0,1070.48,66889.43,44.45,-15.72,24.54,53.62,39.07,0.101635223
2013-07-02,up,99.6,1134.3,16.44,1.34,1887385.3,2.5,92.909,120.26,107.11,96.7,99.8,3.2,59.9,0.9,0.8,235577464.0,-9520.87,146299.53,40.06,-20.47,26.24,44.42,37.7,0.10108953
2013-07-03,up,101.24,1133.0,16.2,1.32,1887385.3,2.5,92.909,120.26,107.11,96.7,99.8,3.2,59.9,0.9,0.8,235565604.0,-7665.03,-17811.55,33.58,-21.95,28.2,38.57,35.16,0.101225403
2013-07-05,up,103.22,1138.9,14.89,1.34,1887385.3,2.5,92.909,120.26,107.11,96.7,99.8,3.2,59.9,0.9,0.8,235581184.0,-4610.31,70905.21,38.44,-21.61,28.32,40.6,36.61,0.098834252
2013-07-08,up,103.14,1141.6,14.78,1.33,1887385.3,2.5,92.909,120.26,107.11,96.7,99.8,3.2,59.9,0.9,0.8,235574274.0,-1877.61,-31375.47,34.69,-22.31,28.79,34.46,36.6,0.0994870542
2013-07-09,up,103.53,1147.4,14.35,1.34,1887385.3,2.5,92.909,120.26,107.11,96.7,99.8,3.2,59.9,0.9,0.8,235581114.0,2388.86,-14097.22,36.74,-21.8,28.65,35.45,36.35,0.0970511598
2013-07-10,up,106.52,1140.9,14.21,1.34,1887385.3,2.5,92.909,120.26,107.11,96.7,99.8,3.2,59.9,0.9,0.8,235574184.0,-3522.56,-78276.86,33.01,-22.42,28.88,25.99,37.07,0.096801671
2013-07-11,up,104.91,1134.6,14.01,1.36,1887385.3,2.5,92.909,120.26,107.11,96.7,99.8,3.2,59.9,0.9,0.8,235583364.0,8880.0,83101.58,35.59,-22.17,29.17,36.21,36.02,0.0953312658
2013-07-12,up,105.95,1123.4,13.84,1.33,1887385.3,2.5,92.909,120.26,107.11,96.7,99.8,3.2,59.9,0.9,0.8,235574484.0,-6205.85,53985.7,30.65,-25.73,30.41,19.72,34.63,0.0963065217
2013-07-15,up,106.32,1123.8,13.79,1.33,1887385.3,2.5,92.909,120.26,107.11,96.7,99.8,3.2,59.9,0.9,0.8,235586164.0,7786.43,-4698.74,33.75,-24.39,30.59,26.13,33.97,0.0944939774
2013-07-16,up,106.0,1120.9,14.42,1.33,1887385.3,2.5,92.909,120.26,107.11,96.7,99.8,3.2,59.9,0.9,0.8,235577134.0,510.79,-45976.26,28.58,-23.11,29.23,25.92,34.62,0.0963065217
2013-07-17,up,106.48,1113.8,13.78,1.35,1887385.3,2.5,92.909,120.26,107.11,96.7,99.8,3.2,59.9,0.9,0.8,235585264.0,4533.46,-55297.03,30.57,-20.26,27.89,30.29,34.0,0.0981899609
2013-07-18,up,108.04,1116.1,13.77,1.34,1887385.3,2.5,92.909,120.26,107.11,96.7,99.8,3.2,59.9,0.9,0.8,235594164.0,4813.22,-41618.49,32.93,-19.64,26.51,48.02,32.51,0.1004156
2013-07-19,up,108.05,1123.6,12.54,1.35,1887385.3,2.5,92.909,120.26,107.11,96.7,99.8,3.2,59.9,0.9,0.8,235601454.0,-4243.3,-7419.84,34.99,-18.72,25.77,48.43,33.42,0.0994870542
2013-07-22,up,106.91,1118.4,12.29,1.35,1887385.3,2.5,92.909,120.26,107.11,96.7,99.8,3.2,59.9,0.9,0.8,235610184.0,-4462.5,9613.33,37.63,-17.89,25.49,53.42,34.33,0.099750596
2013-07-23,up,107.23,1117.6,12.66,1.35,1887385.3,2.5,92.909,120.26,107.11,96.7,99.8,3.2,59.9,0.9,0.8,235618284.0,-8.75,-2964.64,40.25,-16.8,25.29,52.12,35.31,0.098834252
2013-07-24,up,105.39,1116.3,13.18,1.35,1887385.3,2.5,92.909,120.26,107.11,96.7,99.8,3.2,59.9,0.9,0.8,235626334.0,4524.86,-10917.11,43.01,-15.4,25.04,47.93,35.91,0.0996186508
