날짜,레이블,WTI,환율,VIX,PBR,통화량,기준금리,소비자물가지수,수입금액지수,수출금액지수,경제심리지수,경기종합지수,실업률,고용률,한국경제성장률,미국경제성장률,OBV,ADI,EOM,MFI,MACD,ADX,RSI,ATR,ev_ebitda
2013-06-04,down,93.31,1118.8,16.27,1.03,1884068.8,2.5,92.71,112.94,104.47,96.1,99.7,3.1,59.9,1.2,0.1,-695661864.0,-2609.87,23440.04,63.76,12.1,35.64,98.26,20.52,0.120463824
2013-06-05,down,93.74,1122.4,17.5,1.02,1884068.8,2.5,92.71,112.94,104.47,96.1,99.7,3.1,59.9,1.2,0.1,-695667394.0,-5750.0,14856.94,61.26,9.48,35.32,96.42,20.22,0.121807286
2013-06-07,neutral,96.03,1118.2,15.14,1.02,1884068.8,2.5,92.71,112.94,104.47,96.1,99.7,3.1,59.9,1.2,0.1,-695673144.0,-6173.88,14276.27,58.53,7.12,35.29,81.2,20.14,0.123645887
2013-06-10,neutral,95.77,1097.1,15.44,1.02,1884068.8,2.5,92.71,112.94,104.47,96.1,99.7,3.1,59.9,1.2,0.1,-695666234.0,-1904.07,16340.0,63.5,4.5,35.45,71.35,20.35,0.123645887
2013-06-11,neutral,95.38,1097.1,17.07,1.01,1884068.8,2.5,92.71,112.94,104.47,96.1,99.7,3.1,59.9,1.2,0.1,-695671474.0,-1114.42,21290.76,61.19,1.0,36.08,68.07,20.54,0.126266513
2013-06-12,neutral,95.88,1097.1,18.59,1.0,1884068.8,2.5,92.71,112.94,104.47,96.1,99.7,3.1,59.9,1.2,0.1,-695678274.0,331.47,8581.27,58.02,-2.16,36.96,67.3,20.33,0.127247223
2013-06-13,up,96.69,1127.2,16.41,0.99,1884068.8,2.5,92.71,112.94,104.47,96.1,99.7,3.1,59.9,1.2,0.1,-695683144.0,-7010.0,4999.07,55.62,-5.74,38.59,67.38,20.68,0.127992813
2013-06-14,up,97.85,1129.2,17.15,0.99,1884068.8,2.5,92.71,112.94,104.47,96.1,99.7,3.1,59.9,1.2,0.1,-695676134.0,-2305.82,9196.66,60.18,-8.99,40.48,61.43,21.28,0.12651027
2013-06-17,up,97.77,1126.5,16.8,0.98,1884068.8,2.5,92.71,112.94,104.47,96.1,99.7,3.1,59.9,1.2,0.1,-695681464.0,-3562.73,46381.31,57.74,-13.16,42.72,58.85,21.77,0.12651027
2013-06-18,up,98.44,1125.97,16.61,0.98,1884068.8,2.5,92.71,112.94,104.47,96.1,99.7,3.1,59.9,1.2,0.1,-695687364.0,3854.7,13257.71,54.91,-17.53,45.2,58.54,21.98,0.126266513
