날짜,레이블,WTI,환율,VIX,PBR,통화량,기준금리,소비자물가지수,수입금액지수,수출금액지수,경제심리지수,경기종합지수,실업률,고용률,한국경제성장률,미국경제성장률,OBV,ADI,EOM,MFI,MACD,ADX,RSI,ATR,ev_ebitda
2013-06-04,down,93.31,1118.8,16.27,1.99,1884068.8,2.5,92.71,112.94,104.47,96.1,99.7,3.1,59.9,1.2,0.1,-1726017799.0,-1303.08,11151.79,63.12,27.57,22.09,81.72,33.02,0.240580465
2013-06-05,down,93.74,1122.4,17.5,1.96,1884068.8,2.5,92.71,112.94,104.47,96.1,99.7,3.1,59.9,1.2,0.1,-1726034209.0,-15080.0,65044.68,60.14,23.16,20.41,76.47,33.0,0.249076083
2013-06-07,neutral,96.03,1118.2,15.14,1.87,1884068.8,2.5,92.71,112.94,104.47,96.1,99.7,3.1,59.9,1.2,0.1,-1726049289.0,-20801.02,6325.94,57.21,19.77,18.76,62.57,30.33,0.249476527
2013-06-10,neutral,95.77,1097.1,15.44,1.88,1884068.8,2.5,92.71,112.94,104.47,96.1,99.7,3.1,59.9,1.2,0.1,-1726027809.0,6676.4,6015.04,63.18,19.27,17.89,62.3,29.79,0.237633078
2013-06-11,neutral,95.38,1097.1,17.07,1.85,1884068.8,2.5,92.71,112.94,104.47,96.1,99.7,3.1,59.9,1.2,0.1,-1726044769.0,2192.76,6493.66,60.13,16.5,17.4,61.25,30.6,0.238729846
2013-06-12,neutral,95.88,1097.1,18.59,1.84,1884068.8,2.5,92.71,112.94,104.47,96.1,99.7,3.1,59.9,1.2,0.1,-1726059589.0,-7142.37,22270.09,57.26,13.5,17.06,61.95,31.44,0.239836785
2013-06-13,up,96.69,1127.2,16.41,1.8,1884068.8,2.5,92.71,112.94,104.47,96.1,99.7,3.1,59.9,1.2,0.1,-1726070489.0,-17080.0,13296.38,55.06,10.62,16.96,61.69,30.97,0.242081747
2013-06-14,up,97.85,1129.2,17.15,1.82,1884068.8,2.5,92.71,112.94,104.47,96.1,99.7,3.1,59.9,1.2,0.1,-1726053409.0,-1177.36,16184.54,59.44,9.35,17.21,61.33,31.2,0.246308571
2013-06-17,up,97.77,1126.5,16.8,1.8,1884068.8,2.5,92.71,112.94,104.47,96.1,99.7,3.1,59.9,1.2,0.1,-1726065889.0,-10222.7,-5046.35,57.13,7.07,17.97,61.58,31.34,0.25480197
2013-06-18,up,98.44,1125.97,16.61,1.83,1884068.8,2.5,92.71,112.94,104.47,96.1,99.7,3.1,59.9,1.2,0.1,-1726051729.0,12830.0,-25947.38,60.74,5.97,19.09,70.98,31.33,0.244369134
2013-06-19,up,98.24,1133.5,16.64,1.82,1884068.8,2.5,92.71,112.94,104.47,96.1,99.7,3.1,59.9,1.2,0.1,-1726064559.0,-5698.19,47505.14,58.52,1.63,20.3,65.12,31.3,0.243220063
2013-06-20,up,95.4,1129.6,20.49,1.77,1884068.8,2.5,92.71,112.94,104.47,96.1,99.7,3.1,59.9,1.2,0.1,-1726075739.0,-8433.3,44801.88,56.52,-2.94,20.82,62.69,30.19,0.249878261
