날짜,레이블,WTI,환율,VIX,PER,PBR,통화량,기준금리,소비자물가지수,수입금액지수,수출금액지수,경제심리지수,경기종합지수,실업률,고용률,한국경제성장률,미국경제성장률,OBV,ADI,EOM,MFI,MACD,ADX,RSI,ATR
2011-04-01,down,107.94,1099.2,17.4,18.73,1.66,1686110.4,3.0,89.325,123.11,105.2,109.5,100.8,3.5,59.3,0.5,0.7,1444800.0,337547.49,766.4,72.47,27.2,28.33,80.28,28.8
2011-04-04,down,108.47,1085.2,17.5,18.68,1.65,1686110.4,3.0,89.325,123.11,105.2,109.5,100.8,3.5,59.3,0.5,0.7,1143000.0,33226.37,233.79,67.16,30.05,28.2,96.77,28.29
2011-04-05,down,108.34,1086.5,17.25,18.82,1.66,1686110.4,3.0,89.325,123.11,105.2,109.5,100.8,3.5,59.3,0.5,0.7,1470700.0,327700.0,306.19,69.76,33.1,28.22,96.44,27.89
2011-04-06,down,108.83,1087.2,16.9,18.78,1.66,1686110.4,3.0,89.325,123.11,105.2,109.5,100.8,3.5,59.3,0.5,0.7,1047700.0,-64353.23,348.72,62.83,34.82,28.39,94.51,27.09
2011-04-07,neutral,110.3,1083.3,17.11,18.74,1.66,1686110.4,3.0,89.325,123.11,105.2,109.5,100.8,3.5,59.3,0.5,0.7,664900.0,-47319.74,-274.25,57.29,35.41,28.13,91.27,26.88
2011-04-08,neutral,112.79,1087.7,17.87,18.79,1.66,1686110.4,3.0,89.325,123.11,105.2,109.5,100.8,3.5,59.3,0.5,0.7,1057700.0,28219.46,163.24,61.09,35.93,27.9,90.34,26.19
2011-04-11,neutral,109.92,1079.6,16.59,18.75,1.66,1686110.4,3.0,89.325,123.11,105.2,109.5,100.8,3.5,59.3,0.5,0.7,741600.0,-104718.27,-107.01,56.73,35.48,27.53,86.31,25.71
2011-04-12,up,106.25,1087.0,17.09,18.45,1.63,1686110.4,3.0,89.325,123.11,105.2,109.5,100.8,3.5,59.3,0.5,0.7,430500.0,-295185.73,-2079.73,52.78,32.09,25.84,71.31,26.28
2011-04-13,neutral,107.11,1090.0,16.92,18.75,1.66,1686110.4,3.0,89.325,123.11,105.2,109.5,100.8,3.5,59.3,0.5,0.7,778600.0,347925.56,-113.04,56.45,31.67,24.01,72.51,27.26
2011-04-14,down,108.11,1088.3,16.27,18.92,1.67,1686110.4,3.0,89.325,123.11,105.2,109.5,100.8,3.5,59.3,0.5,0.7,1150300.0,371463.32,1978.86,60.05,32.5,23.05,72.78,27.56
2011-04-15,down,109.66,1088.3,15.32,18.9,1.67,1686110.4,3.0,89.325,123.11,105.2,109.5,100.8,3.5,59.3,0.5,0.7,793600.0,258896.12,420.28,55.31,32.74,22.22,72.22,26.74
2011-04-18,down,107.12,1089.3,16.96,18.88,1.67,1686110.4,3.0,89.325,123.11,105.2,109.5,100.8,3.5,59.3,0.5,0.7,435300.0,-33941.29,244.32,50.95,32.33,21.71,68.6,26.36
2011-04-19,neutral,108.15,1090.1,15.83,18.75,1.66,1686110.4,3.0,89.325,123.11,105.2,109.5,100.8,3.5,59.3,0.5,0.7,60300.0,-47192.37,-977.49,46.82,30.44,20.43,59.1,26.34
2011-04-20,down,111.45,1084.3,15.07,19.19,1.7,1686110.4,3.0,89.325,123.11,105.2,109.5,100.8,3.5,59.3,0.5,0.7,434600.0,373578.1,2503.75,51.15,32.38,20.45,65.49,27.84
2011-04-21,down,112.29,1076.5,14.69,19.48,1.72,1686110.4,3.0,89.325,123.11,105.2,109.5,100.8,3.5,59.3,0.5,0.7,850600.0,32872.73,2882.39,55.55,35.82,21.56,67.76,28.81
