날짜,레이블,WTI,환율,VIX,PBR,통화량,기준금리,소비자물가지수,수입금액지수,수출금액지수,경제심리지수,경기종합지수,실업률,고용률,한국경제성장률,미국경제성장률,OBV,ADI,EOM,MFI,MACD,ADX,RSI,ATR,ev_ebitda
2013-06-18,up,98.44,1125.97,16.61,1.01,1884068.8,2.5,92.71,112.94,104.47,96.1,99.7,3.1,59.9,1.2,0.1,135346740.0,4244.43,7016.02,56.71,-5.3,25.86,55.38,18.5,0.0975860307
2013-06-19,up,98.24,1133.5,16.64,1.0,1884068.8,2.5,92.71,112.94,104.47,96.1,99.7,3.1,59.9,1.2,0.1,135338960.0,-1764.96,18892.06,53.89,-8.88,26.07,52.4,19.0,0.0975860307
2013-06-20,up,95.4,1129.6,20.49,0.99,1884068.8,2.5,92.71,112.94,104.47,96.1,99.7,3.1,59.9,1.2,0.1,135331560.0,-2622.35,28479.2,51.08,-12.32,26.56,50.38,18.95,0.0975860307
2013-06-21,up,93.69,1144.9,18.9,0.97,1884068.8,2.5,92.71,112.94,104.47,96.1,99.7,3.1,59.9,1.2,0.1,135323510.0,-95.79,17926.81,47.93,-15.25,27.82,39.1,18.33,0.100673111
2013-06-24,up,95.18,1156.9,20.11,0.95,1884068.8,2.5,92.71,112.94,104.47,96.1,99.7,3.1,59.9,1.2,0.1,135310770.0,-9750.0,20685.9,42.6,-16.73,29.35,30.0,17.55,0.101385841
2013-06-25,up,95.32,1160.6,18.47,0.93,1884068.8,2.5,92.71,112.94,104.47,96.1,99.7,3.1,59.9,1.2,0.1,135301020.0,-6438.93,1597.42,38.19,-16.29,29.43,23.04,16.71,0.0984243986
2013-06-26,up,95.5,1152.3,17.21,0.94,1884068.8,2.5,92.71,112.94,104.47,96.1,99.7,3.1,59.9,1.2,0.1,135314310.0,1462.7,-13035.73,42.23,-13.88,28.31,28.31,16.09,0.097420068
2013-06-27,up,97.05,1155.1,16.86,0.96,1884068.8,2.5,92.71,112.94,104.47,96.1,99.7,3.1,59.9,1.2,0.1,135323330.0,3548.26,-23164.67,45.25,-11.18,25.83,29.87,15.7,0.0937528642
2013-06-28,up,96.56,1147.2,16.86,0.98,1884068.8,2.5,92.71,112.94,104.47,96.1,99.7,3.1,59.9,1.2,0.1,135331850.0,6229.09,-7600.17,48.33,-9.25,23.67,34.51,14.74,0.0922431562
2013-07-01,up,97.99,1121.9,16.37,0.97,1887385.3,2.5,92.909,120.26,107.11,96.7,99.8,3.2,59.9,0.9,0.8,135320550.0,-5544.41,-2663.22,43.5,-8.62,21.94,31.58,14.21,0.0923919355
2013-07-02,up,99.6,1134.3,16.44,0.98,1887385.3,2.5,92.909,120.26,107.11,96.7,99.8,3.2,59.9,0.9,0.8,135328250.0,4388.45,-3523.68,46.24,-7.23,20.83,34.0,14.5,0.0970898305
2013-07-03,up,101.24,1133.0,16.2,0.98,1887385.3,2.5,92.909,120.26,107.11,96.7,99.8,3.2,59.9,0.9,0.8,135320840.0,-6170.35,-9203.54,43.02,-6.3,19.64,27.58,14.59,0.0984243986
2013-07-05,up,103.22,1138.9,14.89,1.01,1887385.3,2.5,92.909,120.26,107.11,96.7,99.8,3.2,59.9,0.9,0.8,135341920.0,14400.0,1516.31,50.79,-3.73,17.71,40.75,13.09,0.0956310518
2013-07-08,up,103.14,1141.6,14.78,0.99,1887385.3,2.5,92.909,120.26,107.11,96.7,99.8,3.2,59.9,0.9,0.8,135327520.0,-4404.93,11308.68,44.53,-4.23,18.25,29.6,13.06,0.0957909699
2013-07-09,up,103.53,1147.4,14.35,0.99,1887385.3,2.5,92.909,120.26,107.11,96.7,99.8,3.2,59.9,0.9,0.8,135336100.0,3823.95,3776.35,47.88,-3.49,18.83,27.21,12.65,0.094839404
2013-07-10,up,106.52,1140.9,14.21,0.99,1887385.3,2.5,92.909,120.26,107.11,96.7,99.8,3.2,59.9,0.9,0.8,135326800.0,440.12,-16093.08,43.63,-2.64,18.08,20.54,12.86,0.0940607553
2013-07-11,up,104.91,1134.6,14.01,1.01,1887385.3,2.5,92.909,120.26,107.11,96.7,99.8,3.2,59.9,0.9,0.8,135332820.0,6955.23,-9490.13,45.87,-0.97,16.52,24.46,12.17,0.0931430894
2013-07-12,up,105.95,1123.4,13.84,1.01,1887385.3,2.5,92.909,120.26,107.11,96.7,99.8,3.2,59.9,0.9,0.8,135340520.0,6821.39,275.13,48.9,-0.62,15.69,25.82,11.96,0.0977525597
2013-07-15,up,106.32,1123.8,13.79,1.01,1887385.3,2.5,92.909,120.26,107.11,96.7,99.8,3.2,59.9,0.9,0.8,135332710.0,965.78,7037.63,45.49,-0.43,15.83,26.06,12.39,0.0961124161
2013-07-16,up,106.0,1120.9,14.42,1.0,1887385.3,2.5,92.909,120.26,107.11,96.7,99.8,3.2,59.9,0.9,0.8,135323520.0,-1957.3,-207.22,41.22,0.07,15.97,13.11,12.34,0.0972546689
2013-07-17,up,106.48,1113.8,13.78,1.01,1887385.3,2.5,92.909,120.26,107.11,96.7,99.8,3.2,59.9,0.9,0.8,135330330.0,9961.45,-10971.9,43.56,1.49,15.18,32.22,12.26,0.0959514238
2013-07-18,up,108.04,1116.1,13.77,1.02,1887385.3,2.5,92.909,120.26,107.11,96.7,99.8,3.2,59.9,0.9,0.8,135342660.0,2655.91,-1836.75,48.15,2.34,14.33,48.2,11.78,0.0942154605
2013-07-19,up,108.05,1123.6,12.54,1.01,1887385.3,2.5,92.909,120.26,107.11,96.7,99.8,3.2,59.9,0.9,0.8,135354030.0,1233.31,-13902.89,52.97,3.18,14.31,43.71,11.38,0.0943706755
2013-07-22,up,106.91,1118.4,12.29,1.02,1887385.3,2.5,92.909,120.26,107.11,96.7,99.8,3.2,59.9,0.9,0.8,135360960.0,-7288.88,74.29,56.15,4.18,14.78,50.01,11.35,0.0949966833
2013-07-23,up,107.23,1117.6,12.66,1.03,1887385.3,2.5,92.909,120.26,107.11,96.7,99.8,3.2,59.9,0.9,0.8,135368720.0,5403.22,-1287.23,59.91,5.23,15.3,61.19,11.34,0.095312812
2013-07-24,up,105.39,1116.3,13.18,1.03,1887385.3,2.5,92.909,120.26,107.11,96.7,99.8,3.2,59.9,0.9,0.8,135361420.0,1171.57,170.88,57.41,5.62,16.08,60.68,11.56,0.095154485
