날짜,레이블,WTI,환율,VIX,PBR,통화량,기준금리,소비자물가지수,수입금액지수,수출금액지수,경제심리지수,경기종합지수,실업률,고용률,한국경제성장률,미국경제성장률,OBV,ADI,EOM,MFI,MACD,ADX,RSI,ATR,ev_ebitda
2013-06-04,down,93.31,1118.8,16.27,0.76,1884068.8,2.5,92.71,112.94,104.47,96.1,99.7,3.1,59.9,1.2,0.1,3526419.0,-1557.79,25318.28,69.87,13.68,29.86,89.46,18.78,0.14838541
2013-06-05,down,93.74,1122.4,17.5,0.75,1884068.8,2.5,92.71,112.94,104.47,96.1,99.7,3.1,59.9,1.2,0.1,3522869.0,-2911.12,45243.87,67.52,11.13,29.01,84.53,18.53,0.149774353
2013-06-07,neutral,96.03,1118.2,15.14,0.74,1884068.8,2.5,92.71,112.94,104.47,96.1,99.7,3.1,59.9,1.2,0.1,3519549.0,-2189.6,96272.03,65.2,9.36,28.4,79.29,18.03,0.150478621
2013-06-10,neutral,95.77,1097.1,15.44,0.74,1884068.8,2.5,92.71,112.94,104.47,96.1,99.7,3.1,59.9,1.2,0.1,3516689.0,1556.17,-2223.92,63.11,8.02,28.05,69.94,17.82,0.151667235
2013-06-11,neutral,95.38,1097.1,17.07,0.74,1884068.8,2.5,92.71,112.94,104.47,96.1,99.7,3.1,59.9,1.2,0.1,3518779.0,2445.82,-2232.83,65.76,6.51,28.68,71.71,18.4,0.151907215
2013-06-12,neutral,95.88,1097.1,18.59,0.73,1884068.8,2.5,92.71,112.94,104.47,96.1,99.7,3.1,59.9,1.2,0.1,3516129.0,-2630.0,34996.12,63.98,4.18,29.35,64.64,18.88,0.152631733
2013-06-13,up,96.69,1127.2,16.41,0.73,1884068.8,2.5,92.71,112.94,104.47,96.1,99.7,3.1,59.9,1.2,0.1,3513499.0,-1258.17,-42163.97,62.17,2.18,29.95,69.64,19.07,0.153363195
2013-06-14,up,97.85,1129.2,17.15,0.75,1884068.8,2.5,92.71,112.94,104.47,96.1,99.7,3.1,59.9,1.2,0.1,3517139.0,-1895.47,19448.37,66.41,0.24,31.0,73.8,19.29,0.153118596
2013-06-17,up,97.77,1126.5,16.8,0.74,1884068.8,2.5,92.71,112.94,104.47,96.1,99.7,3.1,59.9,1.2,0.1,3512609.0,-3239.07,18849.43,63.49,-3.45,31.09,68.03,19.32,0.153854744
2013-06-18,up,98.44,1125.97,16.61,0.74,1884068.8,2.5,92.71,112.94,104.47,96.1,99.7,3.1,59.9,1.2,0.1,3507279.0,-830.79,9592.7,59.72,-6.94,31.42,66.13,19.49,0.153363195
