,Date,forward_stage,WTI,USDKRW,VIX,1,2,3,4,5,6,7,8,9,10,11,per,pbr,RSI,MACD,Stochastic,ATR,CCI,ADX,WilliamsR,ROC,Momentum,MFI
0,2011-04-01,down,107.94,1099.2,17.4,1686110.4,3.0,123.11,89.325,105.2,109.5,100.8,3.5,59.3,0.5,0.7,18.73,1.66,80.28,27.2,98.64,28.8,163.78,28.33,-0.0,0.08,163.04,72.47
1,2011-04-04,down,108.47,1085.2,17.5,1686110.4,3.0,123.11,89.325,105.2,109.5,100.8,3.5,59.3,0.5,0.7,18.68,1.65,96.77,30.05,98.43,28.29,139.53,28.2,-4.68,0.08,156.84,67.16
2,2011-04-05,down,108.34,1086.5,17.25,1686110.4,3.0,123.11,89.325,105.2,109.5,100.8,3.5,59.3,0.5,0.7,18.82,1.66,96.44,33.1,98.44,27.89,128.1,28.22,-0.0,0.08,149.3,69.76
3,2011-04-06,down,108.83,1087.2,16.9,1686110.4,3.0,123.11,89.325,105.2,109.5,100.8,3.5,59.3,0.5,0.7,18.78,1.66,94.51,34.82,96.62,27.09,116.9,28.39,-5.45,0.06,123.29,62.83
4,2011-04-07,neutral,110.3,1083.3,17.11,1686110.4,3.0,123.11,89.325,105.2,109.5,100.8,3.5,59.3,0.5,0.7,18.74,1.66,91.27,35.41,95.06,26.88,96.08,28.13,-9.36,0.05,108.48,57.29
5,2011-04-08,neutral,112.79,1087.7,17.87,1686110.4,3.0,123.11,89.325,105.2,109.5,100.8,3.5,59.3,0.5,0.7,18.79,1.66,90.34,35.93,92.96,26.19,87.2,27.9,-6.31,0.06,115.79,61.09
6,2011-04-11,neutral,109.92,1079.6,16.59,1686110.4,3.0,123.11,89.325,105.2,109.5,100.8,3.5,59.3,0.5,0.7,18.75,1.66,86.31,35.48,91.23,25.71,72.29,27.53,-10.64,0.04,85.61,56.73
7,2011-04-12,up,106.25,1087.0,17.09,1686110.4,3.0,123.11,89.325,105.2,109.5,100.8,3.5,59.3,0.5,0.7,18.45,1.63,71.31,32.09,80.67,26.28,37.29,25.84,-41.06,0.02,35.36,52.78
8,2011-04-13,neutral,107.11,1090.0,16.92,1686110.4,3.0,123.11,89.325,105.2,109.5,100.8,3.5,59.3,0.5,0.7,18.75,1.66,72.51,31.67,77.7,27.26,39.13,24.01,-15.2,0.03,65.53,56.45
9,2011-04-14,down,108.11,1088.3,16.27,1686110.4,3.0,123.11,89.325,105.2,109.5,100.8,3.5,59.3,0.5,0.7,18.92,1.67,72.78,32.5,81.25,27.56,50.96,23.05,-0.01,0.03,68.93,60.05
10,2011-04-15,down,109.66,1088.3,15.32,1686110.4,3.0,123.11,89.325,105.2,109.5,100.8,3.5,59.3,0.5,0.7,18.9,1.67,72.22,32.74,94.14,26.74,47.51,22.22,-2.39,0.02,49.12,55.31
11,2011-04-18,down,107.12,1089.3,16.96,1686110.4,3.0,123.11,89.325,105.2,109.5,100.8,3.5,59.3,0.5,0.7,18.88,1.67,68.6,32.33,94.0,26.36,42.04,21.71,-15.6,0.01,31.02,50.95
12,2011-04-19,neutral,108.15,1090.1,15.83,1686110.4,3.0,123.11,89.325,105.2,109.5,100.8,3.5,59.3,0.5,0.7,18.75,1.66,59.1,30.44,80.78,26.34,23.05,20.43,-39.68,0.0,1.67,46.82
13,2011-04-20,down,111.45,1084.3,15.07,1686110.4,3.0,123.11,89.325,105.2,109.5,100.8,3.5,59.3,0.5,0.7,19.19,1.7,65.49,32.38,81.56,27.84,50.16,20.45,-0.03,0.03,54.04,51.15
14,2011-04-21,down,112.29,1076.5,14.69,1686110.4,3.0,123.11,89.325,105.2,109.5,100.8,3.5,59.3,0.5,0.7,19.48,1.72,67.76,35.82,83.46,28.81,77.44,21.56,-9.91,0.03,68.11,55.55
15,2011-04-25,down,112.28,1080.8,15.77,1686110.4,3.0,123.11,89.325,105.2,109.5,100.8,3.5,59.3,0.5,0.7,19.61,1.73,69.67,40.81,92.7,27.43,74.85,23.77,-1.52,0.04,93.86,54.63
16,2011-04-26,down,112.21,1079.3,15.62,1686110.4,3.0,123.11,89.325,105.2,109.5,100.8,3.5,59.3,0.5,0.7,19.52,1.73,67.81,41.73,92.15,27.31,65.95,24.98,-11.57,0.04,78.33,49.61
17,2011-04-27,down,112.76,1078.1,15.35,1686110.4,3.0,123.11,89.325,105.2,109.5,100.8,3.5,59.3,0.5,0.7,12.96,1.51,69.28,42.01,90.11,28.19,62.71,26.31,-16.57,0.04,84.31,54.0
18,2011-04-28,down,112.86,1070.0,14.62,1686110.4,3.0,123.11,89.325,105.2,109.5,100.8,3.5,59.3,0.5,0.7,12.97,1.51,68.68,41.88,85.47,28.41,58.37,27.54,-15.47,0.06,118.95,57.35
19,2011-04-29,down,113.93,1068.8,14.75,1686110.4,3.0,123.11,89.325,105.2,109.5,100.8,3.5,59.3,0.5,0.7,12.87,1.5,65.51,40.03,80.6,29.36,43.96,27.72,-26.16,0.03,70.44,53.1
20,2011-05-02,down,113.52,1069.6,15.99,1694221.7,3.0,124.98,89.497,104.95,108.8,100.7,3.3,59.5,0.5,0.7,13.09,1.53,80.45,41.04,85.56,29.89,64.57,28.16,-1.68,0.04,87.9,56.05
21,2011-05-03,down,111.05,1068.0,16.7,1694221.7,3.0,124.98,89.497,104.95,108.8,100.7,3.3,59.5,0.5,0.7,12.92,1.51,67.53,39.12,82.31,30.67,46.91,27.76,-25.23,0.03,60.23,51.73
22,2011-05-04,down,109.24,1073.7,17.08,1694221.7,3.0,124.98,89.497,104.95,108.8,100.7,3.3,59.5,0.5,0.7,12.79,1.49,58.76,35.56,76.9,30.52,22.79,26.63,-42.4,0.02,42.92,47.63
23,2011-05-06,down,97.18,1083.7,18.4,1694221.7,3.0,124.98,89.497,104.95,108.8,100.7,3.3,59.5,0.5,0.7,12.58,1.47,51.34,29.72,54.09,31.67,-25.85,25.42,-70.09,0.01,24.77,44.37
24,2011-05-09,down,102.55,1095.5,17.16,1694221.7,3.0,124.98,89.497,104.95,108.8,100.7,3.3,59.5,0.5,0.7,12.53,1.46,50.27,24.14,36.83,31.22,-28.84,24.09,-77.0,-0.01,-30.74,42.09
25,2011-05-11,down,98.21,1077.7,16.95,1694221.7,3.0,124.98,89.497,104.95,108.8,100.7,3.3,59.5,0.5,0.7,12.7,1.48,57.95,21.69,28.8,30.95,-14.2,22.66,-66.5,-0.01,-31.91,46.53
26,2011-05-12,down,98.97,1079.7,16.03,1694221.7,3.0,124.98,89.497,104.95,108.8,100.7,3.3,59.5,0.5,0.7,12.43,1.45,41.35,16.01,18.85,31.88,-55.33,22.12,-99.95,-0.03,-75.17,42.98
27,2011-05-13,down,99.65,1086.9,17.07,1694221.7,3.0,124.98,89.497,104.95,108.8,100.7,3.3,59.5,0.5,0.7,12.42,1.45,34.12,11.18,15.6,31.85,-72.24,22.22,-86.75,-0.04,-95.92,39.63
28,2011-05-16,down,97.37,1091.0,18.24,1694221.7,3.0,124.98,89.497,104.95,108.8,100.7,3.3,59.5,0.5,0.7,12.32,1.44,32.14,5.99,6.18,31.22,-88.13,22.48,-94.77,-0.05,-102.12,37.47
29,2011-05-17,down,96.91,1095.6,17.55,1694221.7,3.0,124.98,89.497,104.95,108.8,100.7,3.3,59.5,0.5,0.7,12.31,1.44,26.89,1.72,8.58,30.35,-88.94,22.86,-92.75,-0.05,-104.29,35.2
30,2011-05-18,down,100.1,1062.7,16.23,1694221.7,3.0,124.98,89.497,104.95,108.8,100.7,3.3,59.5,0.5,0.7,12.53,1.46,36.92,1.02,14.57,30.78,-55.11,21.95,-68.77,-0.03,-72.57,38.69
31,2011-05-19,down,98.44,1087.8,15.52,1694221.7,3.0,124.98,89.497,104.95,108.8,100.7,3.3,59.5,0.5,0.7,12.29,1.43,32.03,-2.76,13.61,32.21,-73.8,21.55,-97.67,-0.04,-96.85,36.41
32,2011-05-20,down,99.49,1080.7,17.43,1694221.7,3.0,124.98,89.497,104.95,108.8,100.7,3.3,59.5,0.5,0.7,12.39,1.45,35.04,-4.41,17.49,31.94,-79.51,21.45,-81.08,-0.05,-117.46,40.19
33,2011-05-23,down,97.7,1087.0,18.27,1694221.7,3.0,124.98,89.497,104.95,108.8,100.7,3.3,59.5,0.5,0.7,12.05,1.41,31.2,-10.1,7.08,33.64,-111.91,22.14,-100.0,-0.07,-145.02,37.73
34,2011-05-24,down,99.59,1095.2,17.82,1694221.7,3.0,124.98,89.497,104.95,108.8,100.7,3.3,59.5,0.5,0.7,12.08,1.41,24.89,-13.97,8.76,32.82,-114.58,22.96,-92.64,-0.05,-118.88,41.26
35,2011-05-25,down,101.32,1093.1,17.07,1694221.7,3.0,124.98,89.497,104.95,108.8,100.7,3.3,59.5,0.5,0.7,11.93,1.39,25.07,-18.9,3.46,34.15,-116.49,24.15,-96.97,-0.05,-111.58,38.27
36,2011-05-26,down,100.23,1102.2,16.09,1694221.7,3.0,124.98,89.497,104.95,108.8,100.7,3.3,59.5,0.5,0.7,12.27,1.43,37.9,-18.08,18.48,35.88,-70.56,24.64,-54.96,-0.02,-47.26,42.21
37,2011-05-27,down,100.59,1084.9,15.98,1694221.7,3.0,124.98,89.497,104.95,108.8,100.7,3.3,59.5,0.5,0.7,12.31,1.44,43.09,-16.56,33.08,35.19,-42.18,24.3,-48.83,-0.03,-66.39,45.68
38,2011-05-31,down,102.7,1075.3,15.45,1694221.7,3.0,124.98,89.497,104.95,108.8,100.7,3.3,59.5,0.5,0.7,12.57,1.47,46.65,-10.97,63.91,36.14,11.35,22.09,-5.85,0.01,22.39,47.41
39,2011-06-01,down,100.29,1073.4,18.3,1697684.4,3.25,123.87,89.67,106.09,108.2,100.6,3.3,59.6,0.5,0.7,12.56,1.47,52.94,-7.22,77.02,34.99,34.45,20.75,-9.5,0.02,37.16,44.18
40,2011-06-02,down,100.4,1082.8,18.09,1697684.4,3.25,123.87,89.67,106.09,108.2,100.6,3.3,59.6,0.5,0.7,12.39,1.45,49.14,-6.37,84.32,35.88,-3.46,20.31,-31.69,0.01,11.79,41.64
41,2011-06-03,down,100.22,1076.6,17.95,1697684.4,3.25,123.87,89.67,106.09,108.2,100.6,3.3,59.6,0.5,0.7,12.39,1.45,51.42,-5.69,75.51,34.97,11.5,19.7,-32.29,-0.01,-22.31,39.06
42,2011-06-07,down,99.09,1081.1,18.07,1697684.4,3.25,123.87,89.67,106.09,108.2,100.6,3.3,59.6,0.5,0.7,12.31,1.44,49.6,-6.19,64.16,34.06,-13.99,19.65,-43.54,0.0,4.2,36.79
43,2011-06-08,down,100.74,1079.9,18.79,1697684.4,3.25,123.87,89.67,106.09,108.2,100.6,3.3,59.6,0.5,0.7,12.21,1.42,41.87,-7.81,55.75,34.51,-28.54,20.19,-56.92,-0.01,-28.15,34.35
44,2011-06-09,down,101.93,1078.2,17.77,1697684.4,3.25,123.87,89.67,106.09,108.2,100.6,3.3,59.6,0.5,0.7,12.13,1.42,45.91,-9.95,44.28,33.56,-38.77,20.71,-66.68,0.01,15.71,32.06
45,2011-06-10,down,99.29,1083.6,18.86,1697684.4,3.25,123.87,89.67,106.09,108.2,100.6,3.3,59.6,0.5,0.7,12.04,1.41,39.3,-13.48,29.82,34.64,-55.2,21.74,-86.92,-0.01,-15.09,30.04
46,2011-06-13,down,97.3,1071.3,19.61,1697684.4,3.25,123.87,89.67,106.09,108.2,100.6,3.3,59.6,0.5,0.7,12.1,1.42,48.6,-15.93,21.56,34.47,-77.47,23.11,-81.71,0.01,12.87,33.69
47,2011-06-14,down,99.37,1081.2,18.26,1697684.4,3.25,123.87,89.67,106.09,108.2,100.6,3.3,59.6,0.5,0.7,12.28,1.44,52.78,-15.43,23.89,34.98,-41.21,23.3,-59.69,-0.01,-15.08,37.12
48,2011-06-15,down,94.81,1083.4,21.32,1697684.4,3.25,123.87,89.67,106.09,108.2,100.6,3.3,59.6,0.5,0.7,12.32,1.45,59.93,-14.09,35.51,34.35,-17.62,23.12,-52.08,-0.01,-13.71,40.75
49,2011-06-16,down,94.95,1084.4,22.73,1697684.4,3.25,123.87,89.67,106.09,108.2,100.6,3.3,59.6,0.5,0.7,12.07,1.42,40.53,-16.06,34.95,34.95,-60.44,23.48,-83.37,-0.02,-47.16,38.35
50,2011-06-17,down,93.01,1087.6,21.85,1697684.4,3.25,123.87,89.67,106.09,108.2,100.6,3.3,59.6,0.5,0.7,11.98,1.4,36.08,-18.59,26.86,36.01,-89.19,24.54,-83.98,-0.05,-110.54,35.64
51,2011-06-20,down,93.26,1087.7,19.99,1697684.4,3.25,123.87,89.67,106.09,108.2,100.6,3.3,59.6,0.5,0.7,11.9,1.4,35.24,-21.34,13.39,35.55,-92.85,25.53,-92.5,-0.06,-121.69,33.58
52,2011-06-21,down,93.4,1081.7,18.86,1697684.4,3.25,123.87,89.67,106.09,108.2,100.6,3.3,59.6,0.5,0.7,12.07,1.42,29.59,-20.98,16.94,35.54,-76.31,26.26,-72.71,-0.03,-66.03,38.28
53,2011-06-22,down,95.41,1079.3,18.52,1697684.4,3.25,123.87,89.67,106.09,108.2,100.6,3.3,59.6,0.5,0.7,12.17,1.43,34.24,-19.2,26.51,34.87,-26.85,25.93,-55.27,-0.02,-49.57,42.49
54,2011-06-23,down,91.02,1080.3,19.29,1697684.4,3.25,123.87,89.67,106.09,108.2,100.6,3.3,59.6,0.5,0.7,12.11,1.42,37.12,-18.23,36.74,33.59,-54.93,25.92,-61.8,-0.02,-43.85,39.64
55,2011-06-24,down,91.16,1074.8,21.1,1697684.4,3.25,123.87,89.67,106.09,108.2,100.6,3.3,59.6,0.5,0.7,12.33,1.45,45.66,-14.48,54.89,33.69,7.4,24.89,-18.25,0.0,7.46,44.26
56,2011-06-27,down,90.61,1079.2,20.56,1697684.4,3.25,123.87,89.67,106.09,108.2,100.6,3.3,59.6,0.5,0.7,12.2,1.43,44.5,-13.01,60.41,33.6,-24.53,24.04,-38.72,-0.0,-1.13,41.42
