,OBV,ADI,EOM,MFI,MACD,ADX,RSI,ATR,레이블,WTI,환율,VIX,PER,PBR,통화량,기준금리,소비자물가지수,수입금액지수,수출금액지수,경제심리지수,경기종합지수,실업률,고용률,한국경제성장률,미국경제성장률
2013-06-04,0.2804449254803715,-0.009477942480762,0.4408682923158725,1.992103422509792,0.9433075175137564,0.7724949483934271,2.3436238141908605,-0.2972008620464573,down,93.31,1118.8,16.27,11.56,0.76,1884068.8,2.5,92.71,112.94,104.47,96.1,99.7,3.1,59.9,1.2,0.1
2013-06-05,0.280348153821088,-0.0100585034486321,0.7880353515941548,1.7416541121365303,0.7695458939814704,0.6729476643420755,2.054665675862835,-0.3393535988429587,down,93.74,1122.4,17.5,11.4,0.75,1884068.8,2.5,92.71,112.94,104.47,96.1,99.7,3.1,59.9,1.2,0.1
2013-06-07,0.2802576518749412,-0.009748980753105,1.6771079586076314,1.4944020270020786,0.6489348847061185,0.6015078487287521,1.7475377560172254,-0.4236590724359613,neutral,96.03,1118.2,15.14,11.28,0.74,1884068.8,2.5,92.71,112.94,104.47,96.1,99.7,3.1,59.9,1.2,0.1
2013-06-10,0.2801796893550677,-0.0081420941425823,-0.0390043026765116,1.271662002031817,0.5576248550852307,0.5605177905899604,1.1995137005675205,-0.4590673713450225,neutral,95.77,1097.1,15.44,11.22,0.74,1884068.8,2.5,92.71,112.94,104.47,96.1,99.7,3.1,59.9,1.2,0.1
2013-06-11,0.2802366619657445,-0.0077604458638434,-0.0391595431736898,1.5540835647931537,0.4547307172288574,0.6342998952397858,1.3032572918130791,-0.3612730219771398,neutral,95.38,1097.1,17.07,11.23,0.74,1884068.8,2.5,92.71,112.94,104.47,96.1,99.7,3.1,59.9,1.2,0.1
2013-06-12,0.2801644239665611,-0.0099379066250284,0.6094870008693323,1.3643815339572365,0.2959602925895526,0.7127665779626162,0.8888690488152815,-0.2803397673278572,neutral,95.88,1097.1,18.59,11.13,0.73,1884068.8,2.5,92.71,112.94,104.47,96.1,99.7,3.1,59.9,1.2,0.1
2013-06-13,0.2800927311598243,-0.0093494093977791,-0.7348868188744034,1.1714822778825131,0.1596766662897202,0.7830352490576878,1.181930041034375,-0.2483036873625159,up,96.69,1127.2,16.41,11.07,0.73,1884068.8,2.5,92.71,112.94,104.47,96.1,99.7,3.1,59.9,1.2,0.1
2013-06-14,0.2801919561851178,-0.0096228028087163,0.3385958179285053,1.6233567783006502,0.0274815487788828,0.9060054234740638,1.4257567865606604,-0.211209278981595,up,97.85,1129.2,17.15,10.89,0.75,1884068.8,2.5,92.71,112.94,104.47,96.1,99.7,3.1,59.9,1.2,0.1
2013-06-17,0.2800684700959476,-0.0101991897331399,0.3281603809610612,1.3121601883900464,-0.223961741744308,0.9165457241383244,1.087564401539827,-0.2061509505660146,up,97.77,1126.5,16.8,10.79,0.74,1884068.8,2.5,92.71,112.94,104.47,96.1,99.7,3.1,59.9,1.2,0.1
2013-06-18,0.2799231763089107,-0.0091660689365107,0.1668787460065604,0.9103755500465603,-0.4617766696375155,0.9551934932406142,0.976201224496571,-0.1774870895443941,up,98.44,1125.97,16.61,10.79,0.74,1884068.8,2.5,92.71,112.94,104.47,96.1,99.7,3.1,59.9,1.2,0.1
