Date,forward_stage,WTI,USDKRW,KOSPI200,Forward_Return
07-01-01,neutral,61.05,917.23,1435.26,0.01
07-01-02,neutral,61.05,914.42,1435.26,0.01
07-01-03,neutral,58.32,914.31,1409.35,0.02
07-01-04,neutral,55.59,925.24,1397.29,0.04
07-01-05,up,56.31,925.44,1385.76,0.05
07-01-08,up,56.09,924.37,1370.81,0.06
07-01-09,up,55.64,928.17,1374.34,0.07
07-01-10,up,54.02,930.16,1355.79,0.09
07-01-11,up,51.88,930.31,1365.31,0.09
07-01-12,up,52.99,927.66,1388.37,0.07
07-01-15,up,52.99,926.67,1390.96,0.08
07-01-16,up,51.21,925.49,1389.71,0.08
07-01-17,up,52.24,925.15,1379.48,0.1
07-01-18,up,50.48,923.89,1383.21,0.1
07-01-19,up,51.99,926.73,1360.56,0.12
07-01-22,up,51.13,930.53,1363.41,0.12
07-01-23,up,55.04,923.28,1363.09,0.12
07-01-24,up,55.37,927.95,1383.06,0.11
07-01-25,up,54.23,928.7,1382.36,0.09
07-01-26,up,55.42,928.68,1371.33,0.12
07-01-29,up,54.01,924.89,1363.1,0.13
07-01-30,up,56.97,930.85,1370.72,0.14
07-01-31,up,58.14,924.04,1360.23,0.14
07-02-01,up,57.3,926.29,1382.9,0.12
07-02-02,up,59.02,931.34,1413.14,0.09
07-02-05,up,58.74,925.15,1417.95,0.09
07-02-06,up,58.88,916.77,1428.58,0.08
07-02-07,up,57.71,918.91,1426.29,0.09
07-02-08,up,59.71,920.3,1423.58,0.1
07-02-09,up,59.89,922.18,1427.68,0.1
07-02-12,up,57.81,926.23,1414.29,0.12
07-02-13,up,59.06,927.4,1418.44,0.12
07-02-14,up,58.0,927.08,1436.1,0.11
07-02-15,up,57.99,922.6,1443.63,0.11
07-02-16,up,59.39,924.93,1448.81,0.11
07-02-19,up,59.39,924.49,1448.81,0.11
07-02-20,up,58.07,896.01,1452.96,0.09
07-02-21,up,60.07,927.69,1451.38,0.1
07-02-22,up,60.95,894.66,1465.41,0.1
07-02-23,up,61.14,927.28,1469.88,0.1
07-02-26,up,61.39,925.0,1470.03,0.11
07-02-27,up,61.46,927.55,1454.6,0.13
07-02-28,up,61.79,928.6,1417.34,0.16
07-03-01,up,62.0,903.6,1417.34,0.16
07-03-02,up,61.64,903.97,1417.34,0.16
07-03-05,up,60.07,909.89,1376.15,0.2
07-03-06,up,60.69,933.54,1402.93,0.18
07-03-07,up,61.82,933.64,1410.95,0.18
07-03-08,up,61.64,934.63,1423.89,0.19
07-03-09,up,60.05,934.73,1423.58,0.21
07-03-12,up,58.91,932.02,1441.33,0.21
07-03-13,up,57.93,932.29,1436.05,0.21
07-03-14,up,58.16,935.76,1407.37,0.24
07-03-15,up,57.55,929.0,1426.93,0.23
07-03-16,up,57.11,933.65,1427.88,0.21
07-03-19,up,56.59,931.93,1443.39,0.19
07-03-20,up,56.73,927.27,1444.17,0.2
07-03-21,up,59.61,920.48,1442.85,0.19
07-03-22,up,61.69,929.31,1448.53,0.22
07-03-23,up,62.28,927.41,1447.38,0.22
07-03-26,up,62.91,926.83,1449.77,0.25
07-03-27,up,62.93,927.0,1453.23,0.24
07-03-28,up,64.08,930.4,1439.74,0.24
07-03-29,up,66.03,928.52,1450.95,0.24
07-03-30,up,65.87,932.36,1452.55,0.22
07-04-02,up,65.94,925.61,1459.53,0.2
07-04-03,up,64.64,928.99,1463.75,0.2
07-04-04,up,64.38,922.71,1483.41,0.17
07-04-05,up,64.28,921.52,1482.04,0.18
07-04-06,up,64.28,923.58,1484.15,0.17
07-04-09,up,61.51,926.73,1501.06,0.18
07-04-10,up,61.89,922.29,1499.16,0.2
07-04-11,up,62.01,921.04,1513.42,0.21
07-04-12,up,63.85,918.86,1525.61,0.21
07-04-13,up,63.63,918.26,1520.78,0.22
07-04-16,up,63.61,921.68,1532.04,0.23
07-04-17,up,63.1,919.68,1528.66,0.24
07-04-18,up,63.13,916.07,1534.58,0.23
07-04-19,up,61.83,926.26,1513.66,0.26
07-04-20,up,63.38,927.3,1533.08,0.28
07-04-23,up,65.89,925.01,1544.35,0.26
07-04-24,up,64.58,925.17,1556.71,0.25
07-04-25,up,65.84,926.14,1545.55,0.25
07-04-26,up,65.06,927.63,1553.13,0.25
07-04-27,up,66.46,926.16,1542.52,0.29
07-04-30,up,65.71,930.55,1542.24,0.29
07-05-01,up,64.4,891.62,1542.24,0.29
07-05-02,up,63.68,929.83,1553.3,0.29
07-05-03,up,63.19,926.61,1559.86,0.26
07-05-04,up,61.93,926.67,1567.74,0.2
07-05-07,up,61.47,922.47,1584.46,0.2
07-05-08,up,62.26,921.3,1582.65,0.22
07-05-09,up,61.55,924.22,1593.42,0.17
07-05-10,up,61.81,926.06,1599.68,0.16
07-05-11,up,62.37,925.68,1603.56,0.17
07-05-14,up,62.46,923.41,1605.77,0.16
07-05-15,up,63.17,923.76,1589.37,0.17
07-05-16,up,62.55,922.97,1600.6,0.19
07-05-17,up,64.86,890.42,1615.58,0.18
07-05-18,up,64.94,932.75,1612.25,0.13
07-05-21,up,66.27,928.35,1628.2,0.14
07-05-22,up,64.97,929.72,1642.88,0.11
07-05-23,up,65.77,931.41,1646.59,0.1
07-05-24,neutral,64.18,931.41,1646.59,0.03
07-05-25,down,65.2,927.27,1644.56,-0.0
07-05-28,up,65.2,912.1,1657.91,0.04
07-05-29,up,63.15,931.41,1661.8,0.04
07-05-30,up,63.49,931.41,1662.72,0.06
07-05-31,up,64.01,931.41,1700.91,0.06
07-06-01,up,65.08,927.51,1716.24,0.04
07-06-04,neutral,66.21,931.41,1737.59,0.04
07-06-05,up,65.61,926.03,1742.19,0.05
07-06-06,up,65.96,931.41,1742.19,0.05
07-06-07,up,66.93,927.84,1753.04,0.05
07-06-08,up,64.76,929.84,1727.28,0.08
07-06-11,up,65.97,931.41,1716.56,0.1
07-06-12,up,65.35,931.41,1729.88,0.08
07-06-13,up,66.26,931.41,1721.99,0.08
07-06-14,up,67.65,931.41,1769.18,0.07
07-06-15,up,68.0,926.43,1772.26,0.06
07-06-18,neutral,69.09,931.41,1806.88,0.02
07-06-19,neutral,69.1,926.01,1807.85,0.02
07-06-20,neutral,68.19,931.41,1783.79,0.02
07-06-21,neutral,68.65,926.64,1794.24,0.03
07-06-22,up,69.14,924.92,1770.98,0.06
07-06-25,up,69.18,931.41,1757.73,0.06
07-06-26,up,67.77,931.41,1749.55,0.05
07-06-27,up,68.97,925.16,1733.1,0.1
07-06-28,up,69.57,931.41,1751.75,0.09
07-06-29,up,70.68,921.56,1743.6,0.1
07-07-02,up,71.09,920.02,1771.35,0.08
07-07-03,up,71.41,917.26,1805.5,0.06
07-07-04,up,71.41,919.17,1838.41,0.04
07-07-05,up,71.81,920.54,1847.79,0.05
07-07-06,up,72.81,918.23,1861.01,0.05
07-07-09,up,72.19,919.83,1883.59,0.04
07-07-10,up,72.81,915.85,1894.53,0.06
07-07-11,up,72.56,918.32,1889.96,0.07
07-07-12,up,72.5,916.33,1909.75,0.05
07-07-13,neutral,73.93,916.3,1962.93,0.02
07-07-16,neutral,74.15,917.61,1949.51,0.03
07-07-17,neutral,74.02,916.78,1949.51,0.03
07-07-18,up,75.05,915.45,1930.7,0.06
07-07-19,up,75.92,915.71,1937.9,0.06
07-07-20,neutral,75.57,914.05,1983.54,0.02
07-07-23,neutral,74.89,915.21,1993.05,0.02
07-07-24,neutral,73.56,912.97,1992.26,0.01
07-07-25,down,75.88,911.91,2004.22,-0.01
07-07-26,neutral,74.95,916.01,1963.54,0.02
07-07-27,up,77.02,921.41,1883.22,0.05
07-07-30,down,76.83,920.3,1906.71,-0.0
07-07-31,neutral,78.21,920.44,1933.27,0.01
07-08-01,up,76.53,931.41,1856.45,0.04
07-08-02,up,76.86,920.78,1853.07,0.07
07-08-03,up,75.48,921.86,1876.8,0.08
07-08-06,up,72.06,922.09,1855.05,0.11
07-08-07,up,72.42,922.13,1859.82,0.1
07-08-08,up,72.15,923.53,1903.41,0.08
07-08-09,up,71.59,923.47,1908.68,0.08
07-08-10,up,71.47,930.65,1828.49,0.1
07-08-13,up,71.62,929.28,1849.26,0.09
07-08-14,up,72.38,934.34,1817.89,0.13
07-08-15,up,73.33,931.41,1817.89,0.12
07-08-16,up,71.0,943.87,1691.98,0.17
07-08-17,up,71.98,949.41,1638.07,0.22
07-08-20,up,71.12,941.68,1731.27,0.11
07-08-21,up,69.47,944.36,1736.18,0.11
07-08-22,up,69.26,941.98,1759.5,0.12
07-08-23,up,69.83,941.08,1799.72,0.08
