Date,forward_stage,WTI,USDKRW,VIX,per,pbr,RSI,MACD,Stochastic,ATR,CCI,ADX,WilliamsR,ROC,Momentum,MFI
2011-04-01,down,107.94,1099.2,17.4,18.73,1.66,80.28,27.2,98.64,28.8,163.78,28.33,-0.0,0.08,163.04,72.47
2011-04-04,down,108.47,1085.2,17.5,18.68,1.65,96.77,30.05,98.43,28.29,139.53,28.2,-4.68,0.08,156.84,67.16
2011-04-05,down,108.34,1086.5,17.25,18.82,1.66,96.44,33.1,98.44,27.89,128.1,28.22,-0.0,0.08,149.3,69.76
2011-04-06,down,108.83,1087.2,16.9,18.78,1.66,94.51,34.82,96.62,27.09,116.9,28.39,-5.45,0.06,123.29,62.83
2011-04-07,neutral,110.3,1083.3,17.11,18.74,1.66,91.27,35.41,95.06,26.88,96.08,28.13,-9.36,0.05,108.48,57.29
2011-04-08,neutral,112.79,1087.7,17.87,18.79,1.66,90.34,35.93,92.96,26.19,87.2,27.9,-6.31,0.06,115.79,61.09
2011-04-11,neutral,109.92,1079.6,16.59,18.75,1.66,86.31,35.48,91.23,25.71,72.29,27.53,-10.64,0.04,85.61,56.73
2011-04-12,up,106.25,1087.0,17.09,18.45,1.63,71.31,32.09,80.67,26.28,37.29,25.84,-41.06,0.02,35.36,52.78
2011-04-13,neutral,107.11,1090.0,16.92,18.75,1.66,72.51,31.67,77.7,27.26,39.13,24.01,-15.2,0.03,65.53,56.45
2011-04-14,down,108.11,1088.3,16.27,18.92,1.67,72.78,32.5,81.25,27.56,50.96,23.05,-0.01,0.03,68.93,60.05
2011-04-15,down,109.66,1088.3,15.32,18.9,1.67,72.22,32.74,94.14,26.74,47.51,22.22,-2.39,0.02,49.12,55.31
2011-04-18,down,107.12,1089.3,16.96,18.88,1.67,68.6,32.33,94.0,26.36,42.04,21.71,-15.6,0.01,31.02,50.95
2011-04-19,neutral,108.15,1090.1,15.83,18.75,1.66,59.1,30.44,80.78,26.34,23.05,20.43,-39.68,0.0,1.67,46.82
2011-04-20,down,111.45,1084.3,15.07,19.19,1.7,65.49,32.38,81.56,27.84,50.16,20.45,-0.03,0.03,54.04,51.15
2011-04-21,down,112.29,1076.5,14.69,19.48,1.72,67.76,35.82,83.46,28.81,77.44,21.56,-9.91,0.03,68.11,55.55
2011-04-25,down,112.28,1080.8,15.77,19.61,1.73,69.67,40.81,92.7,27.43,74.85,23.77,-1.52,0.04,93.86,54.63
2011-04-26,down,112.21,1079.3,15.62,19.52,1.73,67.81,41.73,92.15,27.31,65.95,24.98,-11.57,0.04,78.33,49.61
2011-04-27,down,112.76,1078.1,15.35,12.96,1.51,69.28,42.01,90.11,28.19,62.71,26.31,-16.57,0.04,84.31,54.0
2011-04-28,down,112.86,1070.0,14.62,12.97,1.51,68.68,41.88,85.47,28.41,58.37,27.54,-15.47,0.06,118.95,57.35
2011-04-29,down,113.93,1068.8,14.75,12.87,1.5,65.51,40.03,80.6,29.36,43.96,27.72,-26.16,0.03,70.44,53.1
2011-05-02,down,113.52,1069.6,15.99,13.09,1.53,80.45,41.04,85.56,29.89,64.57,28.16,-1.68,0.04,87.9,56.05
2011-05-03,down,111.05,1068.0,16.7,12.92,1.51,67.53,39.12,82.31,30.67,46.91,27.76,-25.23,0.03,60.23,51.73
2011-05-04,down,109.24,1073.7,17.08,12.79,1.49,58.76,35.56,76.9,30.52,22.79,26.63,-42.4,0.02,42.92,47.63
2011-05-06,down,97.18,1083.7,18.4,12.58,1.47,51.34,29.72,54.09,31.67,-25.85,25.42,-70.09,0.01,24.77,44.37
2011-05-09,down,102.55,1095.5,17.16,12.53,1.46,50.27,24.14,36.83,31.22,-28.84,24.09,-77.0,-0.01,-30.74,42.09
2011-05-11,down,98.21,1077.7,16.95,12.7,1.48,57.95,21.69,28.8,30.95,-14.2,22.66,-66.5,-0.01,-31.91,46.53
2011-05-12,down,98.97,1079.7,16.03,12.43,1.45,41.35,16.01,18.85,31.88,-55.33,22.12,-99.95,-0.03,-75.17,42.98
2011-05-13,down,99.65,1086.9,17.07,12.42,1.45,34.12,11.18,15.6,31.85,-72.24,22.22,-86.75,-0.04,-95.92,39.63
2011-05-16,down,97.37,1091.0,18.24,12.32,1.44,32.14,5.99,6.18,31.22,-88.13,22.48,-94.77,-0.05,-102.12,37.47
2011-05-17,down,96.91,1095.6,17.55,12.31,1.44,26.89,1.72,8.58,30.35,-88.94,22.86,-92.75,-0.05,-104.29,35.2
